準備日晴れ,,委員長,副委員長,総務局,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,企画,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,財務,,,,,,,,,,,,,,,,,,渉外,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,制作,,,,,,,,,,カウンター,,,,,,,,,,,,,,,,,,,,,,
開始時間,終了時間,佐々木千尋,大場雅士,安川 公基,政木 架,乾 健太郎,馬場 拓飛,房田 翔太郎,泉野 祥太朗,金子 裕亮,峯村 孝征,杉本 真実,赤間 優音,竹内 千尋,町田 みあ,齋藤 璃空,出口 達也,菊入 祐生,鈴木 康通,中田 優輝,吉田 篤史,遠藤 美奈,阪本 真奈,鈴木 凱,小川 耀一朗,吉川 泰司,鈴木 脩右,野口 桃佳,真下稔央,水上椋介,菅井匠,土田 元太,藤崎竜成,長津壮真,風間皓陽,尾股 佑亮,沖野 翔一,馬上 優介,近藤 史一,角 義弘,柴崎 雄汰,髙橋 宏希,宮本 泰成,古河 颯太,鯉渕 礼門,福田 琳汰朗,谷内 裕貴,中野 悠作,秋山 高徳,石塚 祈美,寺林 雅将,會川健朗,三津間一輝,安里光波留,信岡佳孝,勝山大地,佐々木大毅,上出隆大,豊田源大,氏家 諒介,安田 巴,藤田愛稀,板谷梨世,髙橋圭汰,吉川大地,野上真,遠藤拓郎,小河原悠介,鈴木絢斗,前田 和樹,杉原 佳英,丸山 彩,篠崎 龍我,成相 毅,芝﨑 智貫,青木 達矢,佐藤　悠,阿部　良哉,小林 穂乃香,久保田 礼花,田中 日菜,阿部　竜大,三膳　和馬,渡邊　和志,塩原　大登,岡　朋樹,石田　健,七澤 風画,大川 隼杜,鹿ノ内 渓介,遠山 敬史,桐生 千馬,河津 諒平,角原 一旗,佐藤 知善,羽田 涼馬,有馬 卓良,外川 佑樹,水畑 勇輝,元矢 和伸,森田大貴,宮本滉基,山本寅大,戸田来人,仲地秀太,尾田陽哉,林智英,西村護,小熊啓太,和田 眞治,蓮岡大我,五十嵐健斗,山川 まいあ,左近充 拓也,赤木 佳輔,岡本 忠次,熊谷 優希,木元祐之介,田中幹二,赤川唯,磯野龍也,久々江 耀平,丸山 拓朗,伊原 隆宏,宇野 祥平,岡田 瞬,徳武 純平,原田 真実,八束 音羽,小林 諒大,吉川 大介,本部設営,物品運び,テント設営,テント設営指揮,物品配置・広告挟み込み,物品配置・広告挟み込み指揮,昼食,夕食,配線,カメラ,音響テント・物品保管テント・フレパ設営,フレパ設営,講義棟物品貸出,講義棟物品貸出指揮,のぼり設置,花紙作成,体育館物品貸出,参加団体窓口対応,物品窓口対応,消毒作成・農ポリカット,解錠,サブステ音響設営,消毒作成・農ポリカット
17:30,18:00,配線,本部指揮,本部指揮,本部指揮,参加団体窓口対応,配線,配線,配線,配線,,配線,配線,配線,配線,配線,配線,,物品窓口対応,配線指揮,配線指揮,配線,配線,,ポパイ・ネットワーク設営,ポパイ・ネットワーク設営,ポパイ・ネットワーク設営,ポパイ・ネットワーク設営,ポパイ・ネットワーク設営,ポパイ・ネットワーク設営,ポパイ・ネットワーク設営,ポパイ・ネットワーク設営,,ポパイ・ネットワーク設営,,企画指揮,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,企画指揮,,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,財務指揮,ご飯準備・管理・片付け,,,ご飯準備・管理・片付け,ご飯準備・管理・片付け,,カメラ,ご飯準備・管理・片付け,ご飯準備・管理・片付け,ご飯準備・管理・片付け,ご飯準備・管理・片付け,ご飯準備・管理・片付け,ご飯準備・管理・片付け,ご飯準備・管理・片付け,ご飯準備・管理・片付け,ご飯準備・管理・片付け,ご飯準備・管理・片付け,配線,,配線,配線,配線指揮,カメラ,配線,配線,,,カメラ,配線,配線,,,,配線,,配線,配線,配線,配線,配線,,配線,ゲスト控え室準備,ゲスト体育館準備,ゲスト控え室準備,ゲスト控え室準備,ゲスト体育館準備,ゲスト控え室準備,ゲスト体育館準備,ゲスト体育館準備,ゲスト控え室準備,大看板・ウェルカムボード配置,大看板・ウェルカムボード配置,大看板・ウェルカムボード配置,大看板・ウェルカムボード配置,大看板・ウェルカムボード配置,大看板・ウェルカムボード配置,大看板・ウェルカムボード配置,大看板・ウェルカムボード配置,大看板・ウェルカムボード配置,大看板・ウェルカムボード配置,0,0,0,0,0,0,0,0,27,3,0,0,0,0,0,0,0,1,1,0,0,0,0
18:00,18:30,配線,本部指揮,本部指揮,本部指揮,参加団体窓口対応,配線,配線,配線,配線,,配線,配線,配線,配線,配線,配線,,物品窓口対応,配線指揮,配線指揮,配線,配線,,ポパイ・ネットワーク設営,ポパイ・ネットワーク設営,ポパイ・ネットワーク設営,ポパイ・ネットワーク設営,ポパイ・ネットワーク設営,ポパイ・ネットワーク設営,ポパイ・ネットワーク設営,ポパイ・ネットワーク設営,,ポパイ・ネットワーク設営,,企画指揮,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,企画指揮,,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,×,,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,財務指揮,ご飯準備・管理・片付け,,,ご飯準備・管理・片付け,ご飯準備・管理・片付け,,×,ご飯準備・管理・片付け,ご飯準備・管理・片付け,ご飯準備・管理・片付け,弁当受け取り,×,弁当受け取り,ご飯準備・管理・片付け,ご飯準備・管理・片付け,ご飯準備・管理・片付け,ご飯準備・管理・片付け,夕食,夕食,夕食,夕食,夕食,夕食,夕食,×,,,夕食,夕食,夕食,,,,夕食,,夕食,夕食,夕食,夕食,夕食,,夕食,ゲスト控え室準備,ゲスト体育館準備,ゲスト控え室準備,ゲスト控え室準備,ゲスト体育館準備,ゲスト控え室準備,ゲスト体育館準備,ゲスト体育館準備,ゲスト控え室準備,夕食,夕食,夕食,夕食,夕食,夕食,夕食,夕食,夕食,夕食,0,0,0,0,0,0,0,27,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0
18:30,19:00,夕食,本部指揮,本部指揮,本部指揮,夕食,夕食,夕食,夕食,夕食,夕食,夕食,夕食,夕食,夕食,夕食,夕食,,夕食,夕食,夕食,夕食,夕食,夕食,ポパイ・ネットワーク設営,ポパイ・ネットワーク設営,ポパイ・ネットワーク設営,ポパイ・ネットワーク設営,ポパイ・ネットワーク設営,ポパイ・ネットワーク設営,ポパイ・ネットワーク設営,ポパイ・ネットワーク設営,,ポパイ・ネットワーク設営,,企画指揮,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,企画指揮,,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,,,音響設営・リハーサル,音響設営・リハーサル,音響設営・リハーサル,×,財務指揮,ご飯準備・管理・片付け,,,ご飯準備・管理・片付け,ご飯準備・管理・片付け,,,ご飯準備・管理・片付け,ご飯準備・管理・片付け,ご飯準備・管理・片付け,弁当受け取り,,弁当受け取り,ご飯準備・管理・片付け,ご飯準備・管理・片付け,ご飯準備・管理・片付け,ご飯準備・管理・片付け,夕食,夕食,夕食,夕食,夕食,夕食,夕食,,,,夕食,夕食,夕食,,,,夕食,,夕食,夕食,夕食,夕食,夕食,,夕食,夕食,夕食,夕食,夕食,夕食,夕食,×,夕食,夕食,夕食,夕食,夕食,夕食,夕食,夕食,夕食,夕食,夕食,夕食,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:00,19:30,夕食,本部指揮,本部指揮,本部指揮,夕食,夕食,夕食,夕食,夕食,夕食,夕食,夕食,夕食,夕食,夕食,夕食,,夕食,夕食,夕食,夕食,夕食,夕食,夕食,夕食,夕食,夕食,夕食,夕食,夕食,夕食,,夕食,,夕食,夕食,夕食,夕食,夕食,夕食,夕食,夕食,夕食,夕食,×,夕食,夕食,,夕食,夕食,夕食,夕食,夕食,夕食,夕食,夕食,夕食,夕食,夕食,夕食,夕食,夕食,,,夕食,夕食,夕食,,財務指揮,休憩,,,休憩,休憩,,,休憩,休憩,休憩,休憩,,×,休憩,×,休憩,休憩,,,,,,,,,,,,,,,,,,,,,×,×,,,,夕食,夕食,夕食,夕食,夕食,×,,夕食,夕食,物品移動・バルーンアーチ配置,物品移動・バルーンアーチ配置,物品移動・バルーンアーチ配置,物品移動・バルーンアーチ配置,物品移動・バルーンアーチ配置,物品移動・バルーンアーチ配置,物品移動・バルーンアーチ配置,物品移動・バルーンアーチ配置,物品移動・バルーンアーチ配置,物品移動・バルーンアーチ配置,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:30,20:00,,本部指揮,本部指揮,本部指揮,施錠,施錠,施錠,構内最終見回り,構内最終見回り,構内最終見回り,構内最終見回り,構内最終見回り,構内最終見回り,セコムホール調理場設営,セコムホール調理場設営,セコムホール調理場設営,,構内最終見回り,構内最終見回り,構内最終見回り,構内最終見回り,構内最終見回り,,夕食,夕食,夕食,夕食,夕食,夕食,夕食,夕食,,夕食,,夕食,夕食,夕食,夕食,夕食,夕食,夕食,夕食,夕食,夕食,,夕食,夕食,,夕食,夕食,夕食,夕食,夕食,夕食,夕食,夕食,夕食,夕食,夕食,夕食,夕食,夕食,,,夕食,夕食,夕食,,財務指揮,休憩,,,休憩,休憩,,,休憩,休憩,休憩,休憩,,,休憩,,休憩,休憩,,,,,,,,,,,,,,,,,,,,×,,,,,,体育館準備,体育館準備,体育館準備,体育館準備,体育館準備,,,,体育館準備,物品移動・バルーンアーチ配置,物品移動・バルーンアーチ配置,物品移動・バルーンアーチ配置,物品移動・バルーンアーチ配置,物品移動・バルーンアーチ配置,物品移動・バルーンアーチ配置,物品移動・バルーンアーチ配置,物品移動・バルーンアーチ配置,物品移動・バルーンアーチ配置,物品移動・バルーンアーチ配置,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:00,20:30,,本部指揮,本部指揮,本部指揮,施錠,施錠,施錠,構内最終見回り,構内最終見回り,構内最終見回り,構内最終見回り,構内最終見回り,構内最終見回り,セコムホール調理場設営,セコムホール調理場設営,セコムホール調理場設営,,構内最終見回り,構内最終見回り,構内最終見回り,構内最終見回り,構内最終見回り,,,,,,,,,,,,,企画指揮,,,,,,,,,,,,企画指揮,,,,,,,,,,,×,,,,,,,,,,,財務指揮,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,体育館準備,体育館準備,体育館準備,体育館準備,体育館準備,,,×,体育館準備,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:30,21:00,,本部指揮,本部指揮,本部指揮,,,,構内最終見回り,構内最終見回り,構内最終見回り,構内最終見回り,構内最終見回り,構内最終見回り,セコムホール調理場設営,セコムホール調理場設営,セコムホール調理場設営,,構内最終見回り,構内最終見回り,構内最終見回り,構内最終見回り,構内最終見回り,,,,,,,,,,,,,企画指揮,,,,,,,,,,×,,企画指揮,,,,,,,,,,,,,,,,×,,,,,×,財務指揮,,,,,,,×,,,,,,,×,,,,,,,,,,,,×,,,,,,,,,×,,×,,,,,,体育館準備,体育館準備,体育館準備,体育館準備,体育館準備,,,,体育館準備,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:00,21:30,,本部指揮,本部指揮,本部指揮,,,,,,,,,,セコムホール調理場設営,セコムホール調理場設営,セコムホール調理場設営,,,,,,,,,,,,,,,,,,,企画指揮,,,,,,,,,,,,企画指揮,,,,,,,,,,,,,,,,,,,,,,財務指揮,,,,,,,,,,×,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:30,22:00,,本部指揮,本部指揮,本部指揮,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,企画指揮,,,,,,,,,,,,企画指揮,,,,,,,,,,,,,,,,,,,,,,財務指揮,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:00,22:30,執行部MT,執行部MT,執行部MT,執行部MT,,,,,,,,,,,,,,,,,,,,執行部MT,,,,,,,,,,,執行部MT,,,,,,,,,,,,企画指揮,,,,,,,,,,,,,,,,,,,,,,執行部MT,,,,,,,,,,,,,,,,,,執行部MT,,,,,,,,,,,,,,,,,,,,,,,,,執行部MT,,,,,,,,,執行部MT,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:30,23:00,執行部MT,執行部MT,執行部MT,執行部MT,,,,,,,,,,,,,,,,,,,,執行部MT,,,,,,,,,,,執行部MT,,,,,,,,,,,,企画指揮,,,,,,,,,,,,,,,,,,,,,,執行部MT,,,,,,,,,,,,,,,,,,執行部MT,,,,,,,,,,,,,,,,,,,,,,,,,執行部MT,,,,,,,,,執行部MT,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
